userID,IPaddress,Timezone,Latitude,Longitude,DeviceInfo,TypingSpeed,MouseSpeed,LoginTime
432185,139.200.151.188,Asia/Shanghai,31.230391,121.473701,Android,125,1360.70,2025-03-19 16:45:17
432185,139.200.151.188,Asia/Shanghai,31.196930000000002,121.476162,Android,128,1337.7,2025-03-19 18:45:55
481926,146.98.222.66,America/Toronto,43.651070,-79.347015,Windows,60,780.90,2025-03-19 06:55:10
481926,146.98.222.66,America/Toronto,43.607702999999994,-79.381929,Windows,62,750.9,2025-03-19 07:55:04
509276,156.200.88.190,America/New_York,40.712776,-74.005974,Android,80,870.90,2025-03-19 12:55:40
509276,156.200.88.190,America/New_York,40.685629999999996,-74.023281,Android,83,863.9,2025-03-19 15:54:42
518729,156.200.88.44,America/Chicago,41.878113,-87.629799,Android,78,880.30,2025-03-19 12:30:20
518729,156.200.88.44,America/Chicago,41.914491,-87.656535,Android,75,873.3,2025-03-19 15:30:11
529874,210.150.160.66,Asia/Hong_Kong,22.319303,114.169361,Mac,158,1725.70,2025-03-19 20:40:32
529874,210.150.160.66,Asia/Hong_Kong,22.291958,114.189179,Mac,158,1719.7,2025-03-19 21:40:45
573829,192.168.1.77,America/Chicago,41.878113,-87.629799,Windows,115,1375.20,2025-03-19 10:15:22
573829,192.168.1.77,America/Chicago,41.867562,-87.647047,Windows,115,1334.2,2025-03-19 12:14:31
615384,178.50.101.200,Europe/Rome,41.902782,12.496366,Linux,180,1895.30,2025-03-19 22:10:37
615384,178.50.101.200,Europe/Rome,41.870532000000004,12.493732,Linux,182,1877.3,2025-03-19 23:11:31
648293,132.45.192.240,Europe/Madrid,40.416775,-3.703790,Windows,145,1685.20,2025-03-19 08:25:10
648293,132.45.192.240,Europe/Madrid,40.438896,-3.6663110000000003,Windows,146,1637.2,2025-03-19 09:24:32
648295,178.50.111.220,Europe/Paris,48.856613,2.352222,Linux,175,1850.70,2025-03-19 22:05:45
648295,178.50.111.220,Europe/Paris,48.879118000000005,2.350059,Linux,180,1894.7,2025-03-20 00:05:04
678291,146.98.173.199,America/Toronto,43.651070,-79.347015,Windows,65,765.50,2025-03-19 06:15:33
678291,146.98.173.199,America/Toronto,43.677521,-79.333271,Windows,66,728.5,2025-03-19 08:14:47
738291,192.168.1.67,America/New_York,40.712776,-74.005974,Windows,120,1400.50,2025-03-19 09:20:15
738291,192.168.1.67,America/New_York,40.748768,-73.961344,Windows,118,1363.5,2025-03-19 10:20:55
762814,154.87.55.99,America/Los_Angeles,34.052235,-118.243683,Linux,108,1185.40,2025-03-19 19:20:33
762814,154.87.55.99,America/Los_Angeles,34.03257,-118.287518,Linux,107,1151.4,2025-03-19 21:20:51
768231,154.87.44.88,America/Santiago,-33.448891,-70.669266,Linux,112,1230.50,2025-03-19 18:15:55
768231,154.87.44.88,America/Santiago,-33.457193000000004,-70.63920499999999,Linux,112,1221.5,2025-03-19 21:15:52
781452,154.87.37.166,America/Mexico_City,19.432608,-99.133209,Linux,110,1225.40,2025-03-19 19:35:28
781452,154.87.37.166,America/Mexico_City,19.423151999999998,-99.10443099999999,Linux,113,1227.4,2025-03-19 20:36:28
819247,204.66.101.88,Europe/Amsterdam,52.367573,4.904138,Linux,190,1955.80,2025-03-19 23:25:50
819247,204.66.101.88,Europe/Amsterdam,52.409953,4.9374579999999995,Linux,189,1910.8,2025-03-20 02:25:35
864509,204.66.92.140,Europe/Stockholm,59.329323,18.068581,Linux,193,1980.40,2025-03-19 23:50:12
864509,204.66.92.140,Europe/Stockholm,59.320544000000005,18.109751,Linux,190,2000,2025-03-20 00:50:19
897624,204.66.82.155,Europe/Berlin,52.520008,13.404954,Linux,195,1995.80,2025-03-19 23:55:41
897624,204.66.82.155,Europe/Berlin,52.568867,13.438843,Linux,197,2000,2025-03-20 00:56:23
925301,210.150.112.77,Asia/Kuala_Lumpur,3.139003,101.686852,Mac,155,1750.20,2025-03-19 21:30:40
925301,210.150.112.77,Asia/Kuala_Lumpur,3.17119,101.658739,Mac,160,1796.2,2025-03-19 23:30:44
927364,203.144.65.101,Asia/Kolkata,28.613939,77.209023,Mac,95,950.30,2025-03-19 14:10:30
927364,203.144.65.101,Asia/Kolkata,28.576939999999997,77.179252,Mac,91,926.3,2025-03-19 16:10:34
982147,203.144.98.33,Asia/Seoul,37.566536,126.977966,Mac,92,920.40,2025-03-19 15:50:45
982147,203.144.98.33,Asia/Seoul,37.552386,126.97408499999999,Mac,87,934.4,2025-03-19 17:50:20
Abhay,210.150.102.66,Asia/Kolkata,19.076090,72.877426,Windows,110,1285.60,2025-03-19 13:30:18
Abhay,210.150.102.66,Asia/Kolkata,19.121461,72.914876,Windows,108,1290.6,2025-03-19 15:31:18
AbigailMartinez,154.87.122.45,America/Bogota,4.609710,-74.081749,Linux,95,1120.40,2025-03-19 17:55:18
AbigailMartinez,154.87.122.45,America/Bogota,4.652337999999999,-74.042242,Linux,93,1114.4,2025-03-19 18:55:55
Adish,154.87.64.190,Asia/Singapore,1.352083,103.819839,Windows,160,1805.30,2025-03-19 07:45:30
Adish,154.87.64.190,Asia/Singapore,1.318551,103.810254,Windows,161,1762.3,2025-03-19 10:44:32
Aeroneo,192.168.1.211,Asia/Hong_Kong,22.319303,114.169361,Mac,135,1500.20,2025-03-19 18:20:25
Aeroneo,192.168.1.211,Asia/Hong_Kong,22.354679,114.147606,Mac,134,1497.2,2025-03-19 21:20:25
Alexander404,178.50.120.33,Europe/London,51.507222,-0.127647,Linux,165,1820.70,2025-03-19 22:20:14
Alexander404,178.50.120.33,Europe/London,51.516054,-0.15079900000000002,Linux,165,1787.7,2025-03-20 00:20:26
AlexanderNguyen,139.200.120.99,Asia/Ho_Chi_Minh,10.776889,106.700897,Android,100,1280.60,2025-03-19 18:15:28
AlexanderNguyen,139.200.120.99,Asia/Ho_Chi_Minh,10.736408,106.671674,Android,104,1318.6,2025-03-19 21:15:59
alphaDrift,195.77.88.99,Europe/Vienna,48.208176,16.373819,Mac,85,950.40,2025-03-19 14:12:35
alphaDrift,195.77.88.99,Europe/Vienna,48.248562,16.351368,Mac,80,911.4,2025-03-19 16:12:40
alphaX99,203.45.67.89,America/Denver,39.739236,-104.990251,Windows,85,980.30,2025-03-19 08:55:10
alphaX99,203.45.67.89,America/Denver,39.695523,-105.017216,Windows,86,940.3,2025-03-19 11:55:26
Amelia707,154.87.99.201,America/Buenos_Aires,-34.603722,-58.381592,Linux,100,1122.30,2025-03-19 18:30:22
Amelia707,154.87.99.201,America/Buenos_Aires,-34.648424,-58.379798,Linux,97,1168.3,2025-03-19 21:30:37
Amritesh,203.144.55.101,Asia/Tokyo,35.689487,139.691711,Windows,145,1625.40,2025-03-19 09:30:12
Amritesh,203.144.55.101,Asia/Tokyo,35.66276,139.675176,Windows,150,1613.4,2025-03-19 11:29:27
androidUser42,185.45.32.12,Asia/Kolkata,28.613939,77.209023,Android,55,400.00,2025-03-19 18:22:11
androidUser42,185.45.32.12,Asia/Kolkata,28.612568,77.237403,Android,55,362.0,2025-03-19 21:21:34
AriaBaker,146.98.205.78,America/Edmonton,53.546124,-113.493823,Windows,50,675.70,2025-03-19 06:30:05
AriaBaker,146.98.205.78,America/Edmonton,53.550881,-113.494021,Windows,54,721.7,2025-03-19 08:30:10
Ashish,139.200.120.55,Asia/Dhaka,23.810331,90.412521,Mac,70,875.20,2025-03-19 19:55:47
Ashish,139.200.120.55,Asia/Dhaka,23.815561000000002,90.416434,Mac,75,835.2,2025-03-19 21:54:47
AubreyYoung,204.66.220.88,Europe/Dublin,53.349805,-6.260310,Linux,190,1985.20,2025-03-19 23:25:42
AubreyYoung,204.66.220.88,Europe/Dublin,53.30021300000001,-6.30063,Linux,194,1958.2,2025-03-20 00:24:57
Ava159,204.66.177.221,Europe/Oslo,59.913868,10.752245,Linux,185,1955.40,2025-03-19 23:10:42
Ava159,204.66.177.221,Europe/Oslo,59.89638,10.729799,Linux,185,1928.4,2025-03-20 02:11:33
Ava445,156.200.29.90,America/Chicago,41.878113,-87.629799,Android,70,860.20,2025-03-19 11:20:10
Ava445,156.200.29.90,America/Chicago,41.842546,-87.59039100000001,Android,68,855.2,2025-03-19 14:19:55
AvaRodriguez,146.98.33.99,America/Toronto,43.651070,-79.347015,Windows,50,420.30,2025-03-19 06:55:40
AvaRodriguez,146.98.33.99,America/Toronto,43.653529999999996,-79.305655,Windows,55,388.3,2025-03-19 08:56:17
AveryWilliams,203.144.22.78,Asia/Tokyo,35.682839,139.759455,Mac,85,980.40,2025-03-19 14:35:50
AveryWilliams,203.144.22.78,Asia/Tokyo,35.683456,139.767717,Mac,87,1017.4,2025-03-19 15:36:33
Baburao,132.45.200.188,Asia/Jakarta,-6.208763,106.845599,Windows,110,1255.90,2025-03-19 16:25:50
Baburao,132.45.200.188,Asia/Jakarta,-6.222644,106.796475,Windows,113,1257.9,2025-03-19 19:25:15
Benjamin606,132.45.55.199,Europe/Zurich,47.376886,8.541694,Windows,145,1600.90,2025-03-19 08:20:29
Benjamin606,132.45.55.199,Europe/Zurich,47.361335,8.514088,Windows,148,1594.9,2025-03-19 09:20:03
BenjaminWilson,132.45.66.178,Europe/Madrid,40.416775,-3.703790,Windows,125,1520.90,2025-03-19 08:50:10
BenjaminWilson,132.45.66.178,Europe/Madrid,40.392394,-3.726761,Windows,128,1558.9,2025-03-19 09:51:10
betaCoder12,198.51.101.25,Asia/Dubai,25.276987,55.296249,Linux,70,750.60,2025-03-19 16:22:45
betaCoder12,198.51.101.25,Asia/Dubai,25.302332,55.269838,Linux,68,710.6,2025-03-19 17:23:38
binaryComet,203.85.150.39,Australia/Sydney,-33.868820,151.209290,Linux,95,1040.90,2025-03-19 20:15:27
binaryComet,203.85.150.39,Australia/Sydney,-33.84163,151.198441,Linux,90,1023.9000000000001,2025-03-19 21:15:01
binaryNexus,88.176.56.111,Europe/Berlin,52.520008,13.404954,Windows,135,1420.50,2025-03-19 15:57:29
binaryNexus,88.176.56.111,Europe/Berlin,52.520838,13.416839,Windows,132,1435.5,2025-03-19 18:56:52
blackHawkX,203.78.200.35,Asia/Colombo,6.927079,79.861244,Android,185,1950.70,2025-03-19 23:25:59
blackHawkX,203.78.200.35,Asia/Colombo,6.974439,79.887326,Android,180,1931.7,2025-03-20 00:25:46
Boogeyman,156.200.105.76,Asia/Seoul,37.566536,126.977966,Android,175,1905.60,2025-03-19 15:35:41
Boogeyman,156.200.105.76,Asia/Seoul,37.558768,126.94590199999999,Android,174,1943.6,2025-03-19 17:35:59
BrXp209,132.45.143.180,Europe/Brussels,50.850346,4.351721,Windows,145,1680.30,2025-03-19 08:20:15
BrXp209,132.45.143.180,Europe/Brussels,50.85425,4.364108000000001,Windows,145,1649.3,2025-03-19 11:20:13
BvXp119,132.45.45.155,Europe/Amsterdam,52.367573,4.904139,Windows,130,1600.80,2025-03-19 09:25:47
BvXp119,132.45.45.155,Europe/Amsterdam,52.34973,4.885092,Windows,134,1632.8,2025-03-19 10:24:59
BvXp456,132.45.132.140,Europe/Vienna,48.208176,16.373819,Windows,138,1585.70,2025-03-19 07:50:12
BvXp456,132.45.132.140,Europe/Vienna,48.222652000000004,16.326119000000002,Windows,135,1632.7,2025-03-19 08:49:56
byteVortex,146.98.33.77,America/Buenos_Aires,-34.603722,-58.381592,Windows,50,420.30,2025-03-19 06:55:40
byteVortex,146.98.33.77,America/Buenos_Aires,-34.586379,-58.378983,Windows,48,463.3,2025-03-19 09:54:43
BzXp201,132.45.165.190,Europe/Rome,41.902782,12.496366,Windows,140,1650.90,2025-03-19 08:10:29
BzXp201,132.45.165.190,Europe/Rome,41.920571,12.492097,Windows,142,1666.9,2025-03-19 10:10:10
Carrot,146.98.192.99,Asia/Karachi,24.860735,67.001137,Mac,85,960.80,2025-03-19 11:10:12
Carrot,146.98.192.99,Asia/Karachi,24.872674999999997,66.952089,Mac,81,1010.8,2025-03-19 13:10:22
Charlotte505,156.200.66.78,America/Vancouver,49.282729,-123.120738,Android,80,950.10,2025-03-19 12:45:37
Charlotte505,156.200.66.78,America/Vancouver,49.291752,-123.118792,Android,85,925.1,2025-03-19 15:45:51
CharlotteDavis,156.200.88.33,America/Vancouver,49.282730,-123.120735,Android,75,980.20,2025-03-19 11:55:20
CharlotteDavis,156.200.88.33,America/Vancouver,49.319485,-123.106318,Android,73,1020.2,2025-03-19 14:56:02
ChloeRoberts,154.87.33.111,America/Argentina/Buenos_Aires,-34.603722,-58.381592,Linux,100,1150.90,2025-03-19 17:10:50
ChloeRoberts,154.87.33.111,America/Argentina/Buenos_Aires,-34.631572999999996,-58.427485,Linux,102,1117.9,2025-03-19 19:10:54
cyberBlitz,72.209.200.50,America/Toronto,43.651070,-79.347015,Mac,115,1190.80,2025-03-19 06:30:30
cyberBlitz,72.209.200.50,America/Toronto,43.674330999999995,-79.350362,Mac,117,1197.8,2025-03-19 09:30:13
cyberHunter,104.20.60.77,Asia/Hong_Kong,22.319303,114.169361,Linux,175,1900.30,2025-03-19 18:22:11
cyberHunter,104.20.60.77,Asia/Hong_Kong,22.272122000000003,114.14994499999999,Linux,171,1865.3,2025-03-19 20:21:55
cyberKnight,203.44.55.66,Europe/Oslo,59.913868,10.752245,Mac,115,1300.60,2025-03-19 16:40:10
cyberKnight,203.44.55.66,Europe/Oslo,59.944562,10.779751000000001,Mac,114,1312.6,2025-03-19 19:40:08
cyberPhantom,203.144.78.120,Asia/Jakarta,-6.208763,106.845599,Linux,75,890.70,2025-03-19 18:45:22
cyberPhantom,203.144.78.120,Asia/Jakarta,-6.241678,106.80905800000001,Linux,70,880.7,2025-03-19 21:44:50
Daniel808,210.150.39.200,Asia/Taipei,25.033964,121.564468,Mac,150,1705.50,2025-03-19 20:55:41
Daniel808,210.150.39.200,Asia/Taipei,25.020177,121.528121,Mac,155,1723.5,2025-03-19 21:55:18
DanielGonzalez,139.200.77.44,Asia/Kuala_Lumpur,3.139003,101.686855,Android,110,1305.60,2025-03-19 17:45:30
DanielGonzalez,139.200.77.44,Asia/Kuala_Lumpur,3.161265,101.69177099999999,Android,113,1256.6,2025-03-19 20:46:30
DanielMorris,192.168.45.78,America/New_York,40.712776,-74.005974,Windows,105,1255.30,2025-03-19 07:30:20
DanielMorris,192.168.45.78,America/New_York,40.739818,-74.005439,Windows,101,1219.3,2025-03-19 08:29:52
DanielWhite,210.150.85.230,Asia/Shanghai,31.230391,121.473701,Mac,150,1705.30,2025-03-19 20:15:33
DanielWhite,210.150.85.230,Asia/Shanghai,31.221337000000002,121.42720600000001,Mac,148,1718.3,2025-03-19 22:15:25
darkRider07,203.150.60.22,Asia/Karachi,24.860735,67.001137,Mac,140,1605.40,2025-03-19 21:37:25
darkRider07,203.150.60.22,Asia/Karachi,24.821246,66.976231,Mac,140,1640.4,2025-03-20 00:37:01
darkShadow,102.198.5.44,Asia/Kolkata,28.613939,77.209023,Windows,110,1290.90,2025-03-19 12:15:55
darkShadow,102.198.5.44,Asia/Kolkata,28.637259999999998,77.25143,Windows,106,1330.9,2025-03-19 14:16:35
dataGuardian,203.150.23.67,Asia/Manila,14.599512,120.984222,Windows,80,970.30,2025-03-19 14:10:30
dataGuardian,203.150.23.67,Asia/Manila,14.587971000000001,120.990887,Windows,81,928.3,2025-03-19 17:09:52
dataSurge,202.55.110.205,Europe/Brussels,50.850346,4.351721,Linux,140,1580.20,2025-03-19 19:30:07
dataSurge,202.55.110.205,Europe/Brussels,50.807763,4.326018,Linux,135,1571.2,2025-03-19 22:29:22
dataViper,104.20.75.99,Asia/Kathmandu,27.717245,85.323960,Linux,165,1780.30,2025-03-19 18:45:11
dataViper,104.20.75.99,Asia/Kathmandu,27.75717,85.332082,Linux,166,1816.3,2025-03-19 20:44:52
dataWizardX,72.209.105.33,America/Mexico_City,19.432608,-99.133209,Mac,105,1120.80,2025-03-19 06:50:30
dataWizardX,72.209.105.33,America/Mexico_City,19.399891999999998,-99.124686,Mac,103,1079.8,2025-03-19 07:50:09
DavidPerez,132.45.150.222,Europe/Lisbon,38.716892,-9.139900,Windows,130,1505.60,2025-03-19 08:15:22
DavidPerez,132.45.150.222,Europe/Lisbon,38.760093000000005,-9.138623,Windows,131,1536.6,2025-03-19 10:15:41
deltaForceX,203.90.25.100,Asia/Istanbul,41.008240,28.978359,Linux,185,1905.20,2025-03-19 23:10:05
deltaForceX,203.90.25.100,Asia/Istanbul,40.983773,28.980531000000003,Linux,190,1883.2,2025-03-20 02:09:15
dev_walker,192.0.2.55,Asia/Singapore,1.352083,103.819839,Windows,80,1100.60,2025-03-19 20:19:35
dev_walker,192.0.2.55,Asia/Singapore,1.3181779999999998,103.808781,Windows,85,1124.6,2025-03-19 22:19:00
Dhruv,139.200.98.76,Asia/Bangkok,13.756331,100.501762,Linux,75,925.60,2025-03-19 20:15:40
Dhruv,139.200.98.76,Asia/Bangkok,13.745355,100.493419,Linux,76,880.6,2025-03-19 23:14:50
Dubseez,178.50.111.203,Asia/Dubai,25.276987,55.296249,Android,95,1050.80,2025-03-19 22:05:55
Dubseez,178.50.111.203,Asia/Dubai,25.305266999999997,55.299051000000006,Android,90,1092.8,2025-03-20 01:05:15
echoByte42,104.25.56.33,America/Bogota,4.711000,-74.072090,Linux,100,1180.20,2025-03-19 05:05:18
echoByte42,104.25.56.33,America/Bogota,4.7583660000000005,-74.058372,Linux,100,1176.2,2025-03-19 07:05:29
echoStorm,139.44.98.120,America/Santiago,-33.448890,-70.669265,Windows,55,500.50,2025-03-19 06:50:07
echoStorm,139.44.98.120,America/Santiago,-33.488977999999996,-70.64201299999999,Windows,54,550.5,2025-03-19 07:51:07
Elijah654,132.45.99.105,Europe/Madrid,40.416775,-3.703790,Windows,140,1620.20,2025-03-19 09:10:05
Elijah654,132.45.99.105,Europe/Madrid,40.399916000000005,-3.730429,Windows,143,1576.2,2025-03-19 10:09:19
ElijahPatel,210.150.60.44,Asia/Kolkata,28.613939,77.209023,Mac,140,1605.40,2025-03-19 21:37:25
ElijahPatel,210.150.60.44,Asia/Kolkata,28.581013,77.227912,Mac,135,1647.4,2025-03-20 00:37:21
Ella667,154.87.211.34,America/Mexico_City,19.432608,-99.133209,Linux,95,1120.90,2025-03-19 18:10:50
Ella667,154.87.211.34,America/Mexico_City,19.474438,-99.14698999999999,Linux,99,1114.9,2025-03-19 20:11:12
EllaMartinez,156.200.44.12,America/Los_Angeles,34.052235,-118.243683,Android,70,850.10,2025-03-19 12:05:37
EllaMartinez,156.200.44.12,America/Los_Angeles,34.006388,-118.28674600000001,Android,67,895.1,2025-03-19 13:06:04
EmilyClark,156.200.100.19,America/Los_Angeles,34.052235,-118.243683,Android,60,700.20,2025-03-19 11:05:55
EmilyClark,156.200.100.19,America/Los_Angeles,34.027865000000006,-118.22784800000001,Android,65,739.2,2025-03-19 13:05:47
EmilyLewis,156.200.77.23,America/Anchorage,61.218056,-149.900284,Android,75,890.70,2025-03-19 12:20:30
EmilyLewis,156.200.77.23,America/Anchorage,61.196644,-149.857314,Android,73,844.7,2025-03-19 13:21:22
Emma321,156.200.44.76,America/Los_Angeles,34.052235,-118.243683,Android,85,980.40,2025-03-19 11:25:45
Emma321,156.200.44.76,America/Los_Angeles,34.04128600000001,-118.28248500000001,Android,81,975.4,2025-03-19 14:25:09
EmmaLopez,154.87.45.199,America/Lima,-12.046374,-77.042793,Linux,80,1108.30,2025-03-19 17:30:22
EmmaLopez,154.87.45.199,America/Lima,-12.084087,-77.033237,Linux,84,1091.3,2025-03-19 19:30:47
Ethan202,192.168.1.101,America/Chicago,41.878113,-87.629799,Windows,120,1405.60,2025-03-19 09:30:25
Ethan202,192.168.1.101,America/Chicago,41.884544,-87.60499,Windows,122,1455.6,2025-03-19 11:31:04
EthanMitchell,192.168.1.101,America/Chicago,41.878113,-87.629799,Windows,115,1350.60,2025-03-19 09:15:30
EthanMitchell,192.168.1.101,America/Chicago,41.898621999999996,-87.58136300000001,Windows,116,1365.6,2025-03-19 11:14:34
Evelyn111,204.66.133.88,Europe/Berlin,52.520008,13.404954,Linux,180,1920.20,2025-03-19 23:55:50
Evelyn111,204.66.133.88,Europe/Berlin,52.515170999999995,13.378329,Linux,176,1871.2,2025-03-20 01:54:53
fastTyper99,64.233.160.0,America/Toronto,43.651070,-79.347015,Linux,180,1950.20,2025-03-19 13:59:22
fastTyper99,64.233.160.0,America/Toronto,43.640741,-79.395072,Linux,178,1945.2,2025-03-19 16:59:12
flashTyper,203.98.19.85,Australia/Brisbane,-27.469771,153.025124,Android,55,460.20,2025-03-19 23:50:10
flashTyper,203.98.19.85,Australia/Brisbane,-27.495685,152.984397,Android,56,440.2,2025-03-20 01:49:35
gamer_404,156.45.32.11,Europe/Berlin,52.520008,13.404954,Windows,130,1500.20,2025-03-19 19:10:30
gamer_404,156.45.32.11,Europe/Berlin,52.534203,13.418164,Windows,126,1477.2,2025-03-19 20:11:01
gammaStrike,152.77.98.45,Europe/Madrid,40.416775,-3.703790,Mac,135,1502.30,2025-03-19 17:20:30
gammaStrike,152.77.98.45,Europe/Madrid,40.377919,-3.6714160000000002,Mac,130,1518.3,2025-03-19 18:21:11
glitchSeeker,220.88.44.12,Asia/Bangkok,13.756331,100.501762,Mac,160,1755.90,2025-03-19 22:30:12
glitchSeeker,220.88.44.12,Asia/Bangkok,13.73874,100.52506699999999,Mac,163,1746.9,2025-03-19 23:29:16
glitchWave,149.50.200.44,Europe/Amsterdam,52.367573,4.904139,Mac,155,1720.30,2025-03-19 21:55:40
glitchWave,149.50.200.44,Europe/Amsterdam,52.402265,4.864513,Mac,153,1680.3,2025-03-19 23:54:52
GraceMitchell,203.144.30.45,Asia/Seoul,37.566536,126.977966,Mac,90,950.80,2025-03-19 15:50:32
GraceMitchell,203.144.30.45,Asia/Seoul,37.517091,126.989503,Mac,92,986.8,2025-03-19 18:51:22
hacker_One,102.168.5.32,Asia/Bangkok,13.756331,100.501762,Mac,100,1250.90,2025-03-19 12:05:55
hacker_One,102.168.5.32,Asia/Bangkok,13.777338,100.501214,Mac,104,1285.9,2025-03-19 15:04:59
Harper909,146.98.250.77,America/Phoenix,33.448376,-112.074036,Windows,60,780.70,2025-03-19 06:50:15
Harper909,146.98.250.77,America/Phoenix,33.457046000000005,-112.050791,Windows,62,741.7,2025-03-19 07:49:44
HarperSanchez,204.66.150.205,Europe/Oslo,59.913868,10.752245,Linux,175,1905.20,2025-03-19 23:50:05
HarperSanchez,204.66.150.205,Europe/Oslo,59.878105,10.735005000000001,Linux,171,1932.2,2025-03-20 02:49:21
Henry334,178.50.75.120,Europe/Vienna,48.208176,16.373819,Linux,160,1785.40,2025-03-19 21:35:20
Henry334,178.50.75.120,Europe/Vienna,48.176772,16.365309,Linux,158,1779.4,2025-03-19 23:35:15
HenryJohnson,192.168.1.50,America/New_York,40.712776,-74.005974,Windows,120,1405.60,2025-03-19 08:10:25
HenryJohnson,192.168.1.50,America/New_York,40.675753,-74.01492499999999,Windows,120,1381.6,2025-03-19 11:10:54
horizonByte,167.32.45.88,Europe/Stockholm,59.329323,18.068581,Windows,130,1500.80,2025-03-19 09:50:18
horizonByte,167.32.45.88,Europe/Stockholm,59.336679000000004,18.052045999999997,Windows,131,1549.8,2025-03-19 10:49:45
horizonEcho,190.66.88.33,America/Bogota,4.711000,-74.072092,Android,68,710.60,2025-03-19 07:10:18
horizonEcho,190.66.88.33,America/Bogota,4.662056000000001,-74.09172099999999,Android,70,737.6,2025-03-19 08:10:44
hyperionX,184.23.99.100,Europe/Athens,37.983810,23.727539,Linux,125,1450.40,2025-03-19 17:15:50
hyperionX,184.23.99.100,Europe/Athens,38.029613,23.746096,Linux,120,1448.4,2025-03-19 20:15:22
hyperSync,198.23.56.78,America/Los_Angeles,34.052235,-118.243683,Windows,92,1075.60,2025-03-19 07:15:45
hyperSync,198.23.56.78,America/Los_Angeles,34.084386,-118.219874,Windows,87,1109.6,2025-03-19 09:15:02
Isabella852,146.98.200.112,America/Denver,39.739236,-104.990251,Windows,70,820.90,2025-03-19 07:05:20
Isabella852,146.98.200.112,America/Denver,39.708273999999996,-105.024946,Windows,69,789.9,2025-03-19 10:05:11
IsabellaGomez,203.144.22.55,Asia/Singapore,1.352083,103.819839,Mac,95,1025.40,2025-03-19 15:40:12
IsabellaGomez,203.144.22.55,Asia/Singapore,1.382269,103.775212,Mac,96,1058.4,2025-03-19 17:39:31
Isla101,204.66.220.99,Europe/Athens,37.983810,23.727539,Linux,185,1945.80,2025-03-19 23:20:55
Isla101,204.66.220.99,Europe/Athens,37.960774,23.714203,Linux,185,1987.8,2025-03-20 01:21:28
jack_sparrow,185.22.48.99,America/Vancouver,49.282730,-123.120735,Linux,65,620.40,2025-03-19 05:45:18
jack_sparrow,185.22.48.99,America/Vancouver,49.310624000000004,-123.16579899999999,Linux,60,606.4,2025-03-19 08:44:57
Jack778,210.150.102.56,Asia/Kuala_Lumpur,3.139003,101.686852,Mac,145,1655.30,2025-03-19 20:30:25
Jack778,210.150.102.56,Asia/Kuala_Lumpur,3.158258,101.643137,Mac,143,1694.3,2025-03-19 22:29:43
JacksonGarcia,178.50.120.88,Europe/Stockholm,59.329323,18.068581,Linux,160,1750.30,2025-03-19 21:20:14
JacksonGarcia,178.50.120.88,Europe/Stockholm,59.367212,18.086547999999997,Linux,157,1781.3,2025-03-19 23:19:31
jaguarTech,185.42.48.77,America/Chicago,41.878113,-87.629799,Linux,68,630.40,2025-03-19 05:55:18
